created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-07-10 23:34:08,85,4,,,,,,
2019-07-10 23:35:08,86,1,,,,,,
2019-07-10 23:36:08,87,4,,,,,,
2019-07-10 23:37:07,88,6,,,,,,
2019-07-10 23:38:08,89,-1,,,,,,
2019-07-10 23:39:08,90,1,,,,,,
2019-07-10 23:40:08,91,1,,,,,,
2019-07-10 23:41:07,92,2,,,,,,
2019-07-10 23:42:07,93,-1,,,,,,
2019-07-10 23:43:08,94,0,,,,,,
2019-07-10 23:44:08,95,-7,,,,,,
2019-07-10 23:45:08,96,3,,,,,,
2019-07-10 23:46:07,97,1,,,,,,
2019-07-10 23:47:08,98,2,,,,,,
2019-07-10 23:48:08,99,-4,,,,,,
2019-07-10 23:49:08,100,-2,,,,,,
2019-07-10 23:50:08,101,2,,,,,,
2019-07-10 23:51:08,102,0,,,,,,
2019-07-10 23:52:08,103,-2,,,,,,
2019-07-10 23:53:08,104,1,,,,,,
2019-07-10 23:54:07,105,-1,,,,,,
2019-07-10 23:55:07,106,-1,,,,,,
2019-07-10 23:56:07,107,-1,,,,,,
2019-07-10 23:57:07,108,-1,,,,,,
2019-07-10 23:58:08,109,-1,,,,,,
2019-07-10 23:59:08,110,-2,,,,,,
2019-07-11 00:00:07,111,-10,,,,,,
2019-07-11 00:01:07,112,-1,,,,,,
2019-07-11 00:02:07,113,0,,,,,,
2019-07-11 00:03:07,114,-12,,,,,,
2019-07-11 00:04:07,115,-2,,,,,,
2019-07-11 00:05:09,116,-1,,,,,,
2019-07-11 00:06:08,117,0,,,,,,
2019-07-11 00:07:07,118,-3,,,,,,
2019-07-11 00:08:07,119,1,,,,,,
2019-07-11 00:09:07,120,2,,,,,,
2019-07-11 00:10:07,121,-1,,,,,,
2019-07-11 00:11:07,122,1,,,,,,
2019-07-11 00:12:07,123,1,,,,,,
2019-07-11 00:13:07,124,-3,,,,,,
2019-07-11 00:14:07,125,-7,,,,,,
2019-07-11 00:15:07,126,1,,,,,,
2019-07-11 00:16:07,127,-1,,,,,,
2019-07-11 00:17:07,128,1,,,,,,
2019-07-11 00:18:07,129,0,,,,,,
2019-07-11 00:19:08,130,0,,,,,,
2019-07-11 00:20:08,131,-5,,,,,,
2019-07-11 00:21:08,132,-2,,,,,,
2019-07-11 00:22:07,133,0,,,,,,
2019-07-11 00:23:07,134,-3,,,,,,
2019-07-11 00:24:07,135,3,,,,,,
2019-07-11 00:25:08,136,-3,,,,,,
2019-07-11 00:26:07,137,-6,,,,,,
2019-07-11 00:27:07,138,1,,,,,,
2019-07-11 00:28:07,139,-4,,,,,,
2019-07-11 00:29:07,140,0,,,,,,
2019-07-11 00:30:07,141,-2,,,,,,
2019-07-11 00:31:08,142,1,,,,,,
2019-07-11 00:32:08,143,0,,,,,,
2019-07-11 00:33:08,144,2,,,,,,
2019-07-11 00:34:08,145,-2,,,,,,
2019-07-11 00:35:07,146,-2,,,,,,
2019-07-11 00:36:07,147,2,,,,,,
2019-07-11 00:37:07,148,0,,,,,,
2019-07-11 00:38:09,149,-3,,,,,,
2019-07-11 00:39:07,150,-1,,,,,,
2019-07-11 00:40:07,151,1,,,,,,
2019-07-11 00:41:10,152,-1,,,,,,
2019-07-11 00:42:08,153,-3,,,,,,
2019-07-11 00:43:07,154,1,,,,,,
2019-07-11 00:44:07,155,2,,,,,,
2019-07-11 00:45:07,156,-1,,,,,,
2019-07-11 00:46:07,157,1,,,,,,
2019-07-11 00:47:07,158,1,,,,,,
2019-07-11 00:48:08,159,1,,,,,,
2019-07-11 00:49:08,160,3,,,,,,
2019-07-11 00:50:08,161,-2,,,,,,
2019-07-11 00:51:07,162,2,,,,,,
2019-07-11 00:52:07,163,0,,,,,,
2019-07-11 00:53:07,164,1,,,,,,
2019-07-11 00:54:07,165,-3,,,,,,
2019-07-11 00:55:08,166,2,,,,,,
2019-07-11 00:56:08,167,-2,,,,,,
2019-07-11 00:57:07,168,-2,,,,,,
2019-07-11 00:58:07,169,2,,,,,,
2019-07-11 00:59:07,170,-1,,,,,,
2019-07-11 01:00:07,171,0,,,,,,
2019-07-11 01:01:08,172,0,,,,,,
2019-07-11 01:02:08,173,-1,,,,,,
2019-07-11 01:03:07,174,-3,,,,,,
2019-07-11 01:04:07,175,0,,,,,,
2019-07-11 01:05:08,176,1,,,,,,
2019-07-11 01:06:07,177,-2,,,,,,
2019-07-11 01:07:08,178,1,,,,,,
2019-07-11 01:08:09,179,0,,,,,,
2019-07-11 01:09:08,180,-3,,,,,,
2019-07-11 01:10:08,181,-1,,,,,,
2019-07-11 01:11:08,182,3,,,,,,
2019-07-11 01:12:07,183,0,,,,,,
2019-07-11 01:13:07,184,0,,,,,,
2019-07-11 01:14:07,185,-3,,,,,,
2019-07-11 01:15:08,186,0,,,,,,
2019-07-11 01:16:08,187,0,,,,,,
2019-07-11 01:17:08,188,1,,,,,,
2019-07-11 01:18:08,189,0,,,,,,
2019-07-11 01:19:08,190,-4,,,,,,
2019-07-11 01:20:09,191,2,,,,,,
2019-07-11 01:21:08,192,-1,,,,,,
2019-07-11 01:22:07,193,-1,,,,,,
2019-07-11 01:23:08,194,-3,,,,,,
2019-07-11 01:24:07,195,-1,,,,,,
2019-07-11 01:25:09,196,-3,,,,,,
2019-07-11 01:26:08,197,1,,,,,,
2019-07-11 01:27:08,198,-2,,,,,,
2019-07-11 01:28:08,199,-1,,,,,,
2019-07-11 01:29:08,200,2,,,,,,
2019-07-11 01:30:08,201,-1,,,,,,
2019-07-11 01:31:07,202,0,,,,,,
2019-07-11 01:32:08,203,-3,,,,,,
2019-07-11 01:33:07,204,1,,,,,,
2019-07-11 01:34:07,205,-1,,,,,,
2019-07-11 01:35:07,206,-3,,,,,,
2019-07-11 01:36:07,207,-1,,,,,,
2019-07-11 01:37:07,208,-1,,,,,,
2019-07-11 01:38:07,209,-4,,,,,,
2019-07-11 01:39:07,210,0,,,,,,
2019-07-11 01:40:07,211,-1,,,,,,
2019-07-11 01:41:07,212,-1,,,,,,
2019-07-11 01:42:07,213,0,,,,,,
2019-07-11 01:43:07,214,2,,,,,,
2019-07-11 01:44:07,215,-3,,,,,,
2019-07-11 01:45:08,216,-2,,,,,,
2019-07-11 01:46:08,217,-2,,,,,,
2019-07-11 01:47:08,218,0,,,,,,
2019-07-11 01:48:08,219,-3,,,,,,
2019-07-11 01:49:08,220,1,,,,,,
2019-07-11 01:50:08,221,-2,,,,,,
2019-07-11 01:51:07,222,0,,,,,,
2019-07-11 01:52:07,223,1,,,,,,
2019-07-11 01:53:07,224,0,,,,,,
2019-07-11 01:54:07,225,-2,,,,,,
2019-07-11 01:55:07,226,0,,,,,,
2019-07-11 01:56:07,227,-1,,,,,,
2019-07-11 01:57:07,228,1,,,,,,
2019-07-11 01:58:07,229,-2,,,,,,
2019-07-11 01:59:07,230,-1,,,,,,
2019-07-11 02:00:07,231,-2,,,,,,
2019-07-11 02:01:07,232,-2,,,,,,
2019-07-11 02:02:08,233,0,,,,,,
2019-07-11 02:03:08,234,1,,,,,,
2019-07-11 02:04:08,235,1,,,,,,
2019-07-11 02:05:08,236,3,,,,,,
2019-07-11 02:06:08,237,0,,,,,,
2019-07-11 02:07:07,238,-2,,,,,,
2019-07-11 02:08:07,239,-1,,,,,,
2019-07-11 02:09:07,240,-1,,,,,,
2019-07-11 02:10:07,241,-2,,,,,,
2019-07-11 02:11:07,242,0,,,,,,
2019-07-11 02:12:07,243,-3,,,,,,
2019-07-11 02:13:07,244,-6,,,,,,
2019-07-11 02:14:08,245,-2,,,,,,
2019-07-11 02:15:07,246,1,,,,,,
2019-07-11 02:16:08,247,1,,,,,,
2019-07-11 02:17:08,248,1,,,,,,
2019-07-11 02:18:07,249,-2,,,,,,
2019-07-11 02:19:07,250,-3,,,,,,
2019-07-11 02:20:07,251,3,,,,,,
2019-07-11 02:21:08,252,1,,,,,,
2019-07-11 02:22:08,253,1,,,,,,
2019-07-11 02:23:08,254,2,,,,,,
2019-07-11 02:24:08,255,-1,,,,,,
2019-07-11 02:25:08,256,2,,,,,,
2019-07-11 02:26:07,257,-1,,,,,,
2019-07-11 02:27:08,258,0,,,,,,
2019-07-11 02:28:08,259,0,,,,,,
2019-07-11 02:29:08,260,-4,,,,,,
2019-07-11 02:30:08,261,2,,,,,,
2019-07-11 02:31:08,262,-2,,,,,,
2019-07-11 02:32:09,263,0,,,,,,
2019-07-11 02:33:07,264,-2,,,,,,
2019-07-11 02:34:07,265,1,,,,,,
2019-07-11 02:35:07,266,1,,,,,,
2019-07-11 02:36:07,267,-1,,,,,,
2019-07-11 02:37:09,268,-5,,,,,,
2019-07-11 02:38:07,269,-1,,,,,,
2019-07-11 02:39:07,270,0,,,,,,
2019-07-11 02:40:07,271,1,,,,,,
2019-07-11 02:41:07,272,-1,,,,,,
2019-07-11 02:42:08,273,-1,,,,,,
2019-07-11 02:43:08,274,-1,,,,,,
2019-07-11 02:44:07,275,-1,,,,,,
2019-07-11 02:45:07,276,-1,,,,,,
2019-07-11 02:46:07,277,-2,,,,,,
2019-07-11 02:47:08,278,0,,,,,,
2019-07-11 02:48:08,279,4,,,,,,
2019-07-11 02:49:08,280,0,,,,,,
2019-07-11 02:50:08,281,1,,,,,,
2019-07-11 02:51:08,282,-3,,,,,,
2019-07-11 02:52:07,283,-1,,,,,,
2019-07-11 02:53:08,284,2,,,,,,
2019-07-11 02:54:08,285,-5,,,,,,
2019-07-11 02:55:08,286,1,,,,,,
2019-07-11 02:56:08,287,-3,,,,,,
2019-07-11 02:57:08,288,1,,,,,,
2019-07-11 02:58:08,289,-1,,,,,,
2019-07-11 02:59:08,290,2,,,,,,
2019-07-11 03:00:08,291,-1,,,,,,
2019-07-11 03:01:08,292,-2,,,,,,
2019-07-11 03:02:07,293,-3,,,,,,
2019-07-11 03:03:07,294,0,,,,,,
2019-07-11 03:04:07,295,0,,,,,,
2019-07-11 03:05:07,296,0,,,,,,
2019-07-11 03:06:08,297,-1,,,,,,
2019-07-11 03:07:08,298,-1,,,,,,
2019-07-11 03:08:07,299,2,,,,,,
2019-07-11 03:09:07,300,-1,,,,,,
2019-07-11 03:10:07,301,-3,,,,,,
2019-07-11 03:11:07,302,4,,,,,,
2019-07-11 03:12:07,303,-2,,,,,,
2019-07-11 03:13:07,304,-1,,,,,,
2019-07-11 03:14:07,305,0,,,,,,
2019-07-11 03:15:08,306,2,,,,,,
2019-07-11 03:16:08,307,0,,,,,,
2019-07-11 03:17:08,308,-1,,,,,,
2019-07-11 03:18:08,309,-2,,,,,,
2019-07-11 03:19:08,310,1,,,,,,
2019-07-11 03:20:07,311,1,,,,,,
2019-07-11 03:21:07,312,-1,,,,,,
2019-07-11 03:22:08,313,-4,,,,,,
2019-07-11 03:23:07,314,-1,,,,,,
2019-07-11 03:24:07,315,-3,,,,,,
2019-07-11 03:25:07,316,-1,,,,,,
2019-07-11 03:26:07,317,-1,,,,,,
2019-07-11 03:27:07,318,2,,,,,,
2019-07-11 03:28:07,319,0,,,,,,
2019-07-11 03:29:07,320,-1,,,,,,
2019-07-11 03:30:07,321,3,,,,,,
2019-07-11 03:31:07,322,0,,,,,,
2019-07-11 03:32:07,323,2,,,,,,
2019-07-11 03:33:08,324,-2,,,,,,
2019-07-11 03:34:08,325,-2,,,,,,
2019-07-11 03:35:08,326,0,,,,,,
2019-07-11 03:36:08,327,0,,,,,,
2019-07-11 03:37:08,328,0,,,,,,
2019-07-11 03:38:07,329,-8,,,,,,
2019-07-11 03:39:07,330,5,,,,,,
2019-07-11 03:40:07,331,-1,,,,,,
2019-07-11 03:41:07,332,0,,,,,,
2019-07-11 03:42:08,333,0,,,,,,
2019-07-11 03:43:08,334,0,,,,,,
2019-07-11 03:44:08,335,0,,,,,,
2019-07-11 03:45:08,336,3,,,,,,
2019-07-11 03:46:08,337,0,,,,,,
2019-07-11 03:47:08,338,1,,,,,,
2019-07-11 03:48:08,339,-1,,,,,,
2019-07-11 03:49:08,340,-1,,,,,,
2019-07-11 03:50:08,341,-2,,,,,,
2019-07-11 03:51:09,342,-4,,,,,,
2019-07-11 03:52:07,343,-2,,,,,,
2019-07-11 03:53:08,344,-3,,,,,,
2019-07-11 03:54:08,345,0,,,,,,
2019-07-11 03:55:07,346,-2,,,,,,
2019-07-11 03:56:07,347,1,,,,,,
2019-07-11 03:57:08,348,1,,,,,,
2019-07-11 03:58:07,349,-1,,,,,,
2019-07-11 03:59:08,350,-2,,,,,,
2019-07-11 04:00:08,351,1,,,,,,
2019-07-11 04:01:07,352,1,,,,,,
2019-07-11 04:02:07,353,0,,,,,,
2019-07-11 04:03:07,354,2,,,,,,
2019-07-11 04:04:09,355,1,,,,,,
2019-07-11 04:05:07,356,1,,,,,,
2019-07-11 04:06:07,357,-1,,,,,,
2019-07-11 04:07:07,358,2,,,,,,
2019-07-11 04:08:07,359,-4,,,,,,
2019-07-11 04:09:08,360,-1,,,,,,
2019-07-11 04:10:08,361,-3,,,,,,
2019-07-11 04:11:08,362,-1,,,,,,
2019-07-11 04:12:07,363,1,,,,,,
2019-07-11 04:13:09,364,-4,,,,,,
2019-07-11 04:14:10,365,-2,,,,,,
2019-07-11 04:15:08,366,1,,,,,,
2019-07-11 04:16:07,367,-1,,,,,,
2019-07-11 04:17:07,368,-2,,,,,,
2019-07-11 04:18:08,369,0,,,,,,
2019-07-11 04:19:08,370,1,,,,,,
2019-07-11 04:20:08,371,-1,,,,,,
2019-07-11 04:21:08,372,-3,,,,,,
2019-07-11 04:22:07,373,-2,,,,,,
2019-07-11 04:23:08,374,-1,,,,,,
2019-07-11 04:24:07,375,0,,,,,,
2019-07-11 04:25:07,376,-1,,,,,,
2019-07-11 04:26:07,377,0,,,,,,
2019-07-11 04:27:07,378,-2,,,,,,
2019-07-11 04:28:07,379,1,,,,,,
2019-07-11 04:29:08,380,-3,,,,,,
2019-07-11 04:30:08,381,3,,,,,,
2019-07-11 04:31:08,382,1,,,,,,
2019-07-11 04:32:08,383,-2,,,,,,
2019-07-11 04:33:07,384,0,,,,,,
2019-07-11 04:34:07,385,1,,,,,,
2019-07-11 04:35:07,386,-1,,,,,,
2019-07-11 04:36:07,387,-3,,,,,,
2019-07-11 04:37:08,388,2,,,,,,
2019-07-11 04:38:07,389,3,,,,,,
2019-07-11 04:39:07,390,-2,,,,,,
2019-07-11 04:40:07,391,3,,,,,,
2019-07-11 04:41:07,392,-3,,,,,,
2019-07-11 04:42:08,393,0,,,,,,
2019-07-11 04:43:08,394,1,,,,,,
2019-07-11 04:44:07,395,0,,,,,,
2019-07-11 04:45:07,396,-1,,,,,,
2019-07-11 04:46:07,397,-1,,,,,,
2019-07-11 04:47:07,398,1,,,,,,
2019-07-11 04:48:08,399,-1,,,,,,
2019-07-11 04:49:08,400,-3,,,,,,
2019-07-11 04:50:08,401,-1,,,,,,
2019-07-11 04:51:08,402,-3,,,,,,
2019-07-11 04:52:07,403,-2,,,,,,
2019-07-11 04:53:07,404,-1,,,,,,
2019-07-11 04:54:09,405,1,,,,,,
2019-07-11 04:55:08,406,-1,,,,,,
2019-07-11 04:56:07,407,-2,,,,,,
2019-07-11 04:57:07,408,0,,,,,,
2019-07-11 04:58:07,409,2,,,,,,
2019-07-11 04:59:07,410,-4,,,,,,
2019-07-11 05:00:07,411,0,,,,,,
2019-07-11 05:01:08,412,3,,,,,,
2019-07-11 05:02:08,413,0,,,,,,
2019-07-11 05:03:07,414,-1,,,,,,
2019-07-11 05:04:08,415,-4,,,,,,
2019-07-11 05:05:07,416,-5,,,,,,
2019-07-11 05:06:07,417,-1,,,,,,
2019-07-11 05:07:08,418,-1,,,,,,
2019-07-11 05:08:07,419,-1,,,,,,
2019-07-11 05:09:08,420,-1,,,,,,
2019-07-11 05:10:10,421,-1,,,,,,
2019-07-11 05:11:08,422,1,,,,,,
2019-07-11 05:12:07,423,-1,,,,,,
2019-07-11 05:13:08,424,0,,,,,,
2019-07-11 05:14:07,425,0,,,,,,
2019-07-11 05:15:07,426,1,,,,,,
2019-07-11 05:16:07,427,-1,,,,,,
2019-07-11 05:17:07,428,-1,,,,,,
2019-07-11 05:18:07,429,0,,,,,,
2019-07-11 05:19:07,430,-2,,,,,,
2019-07-11 05:20:07,431,0,,,,,,
2019-07-11 05:21:08,432,-2,,,,,,
2019-07-11 05:22:08,433,-1,,,,,,
2019-07-11 05:23:08,434,0,,,,,,
2019-07-11 05:24:08,435,0,,,,,,
2019-07-11 05:25:08,436,0,,,,,,
2019-07-11 05:26:08,437,2,,,,,,
2019-07-11 05:27:07,438,0,,,,,,
2019-07-11 05:28:07,439,-1,,,,,,
2019-07-11 05:29:07,440,-4,,,,,,
2019-07-11 05:30:07,441,-1,,,,,,
2019-07-11 05:31:07,442,-4,,,,,,
2019-07-11 05:32:09,443,-1,,,,,,
2019-07-11 05:33:07,444,-2,,,,,,
2019-07-11 05:34:08,445,-1,,,,,,
2019-07-11 05:35:10,446,-2,,,,,,
2019-07-11 05:36:08,447,2,,,,,,
2019-07-11 05:37:08,448,0,,,,,,
2019-07-11 05:38:08,449,-4,,,,,,
2019-07-11 05:39:07,450,1,,,,,,
2019-07-11 05:40:07,451,-1,,,,,,
2019-07-11 05:41:07,452,-1,,,,,,
2019-07-11 05:42:07,453,0,,,,,,
2019-07-11 05:43:07,454,-1,,,,,,
2019-07-11 05:44:07,455,-1,,,,,,
2019-07-11 05:45:07,456,0,,,,,,
2019-07-11 05:46:07,457,1,,,,,,
2019-07-11 05:47:07,458,1,,,,,,
2019-07-11 05:48:07,459,-1,,,,,,
2019-07-11 05:49:07,460,1,,,,,,
2019-07-11 05:50:07,461,1,,,,,,
2019-07-11 05:51:07,462,-1,,,,,,
2019-07-11 05:52:08,463,0,,,,,,
2019-07-11 05:53:08,464,0,,,,,,
2019-07-11 05:54:07,465,-1,,,,,,
2019-07-11 05:55:08,466,0,,,,,,
2019-07-11 05:56:08,467,-4,,,,,,
2019-07-11 05:57:09,468,0,,,,,,
2019-07-11 05:58:07,469,-1,,,,,,
2019-07-11 05:59:07,470,-2,,,,,,
2019-07-11 06:00:08,471,-1,,,,,,
2019-07-11 06:01:08,472,1,,,,,,
2019-07-11 06:02:08,473,-2,,,,,,
2019-07-11 06:03:08,474,-1,,,,,,
2019-07-11 06:04:07,475,3,,,,,,
2019-07-11 06:05:08,476,0,,,,,,
2019-07-11 06:06:08,477,-1,,,,,,
2019-07-11 06:07:08,478,-5,,,,,,
2019-07-11 06:08:07,479,2,,,,,,
2019-07-11 06:09:08,480,-1,,,,,,
2019-07-11 06:10:07,481,0,,,,,,
2019-07-11 06:11:08,482,1,,,,,,
2019-07-11 06:12:08,483,-5,,,,,,
2019-07-11 06:13:08,484,0,,,,,,
2019-07-11 06:14:07,485,1,,,,,,
2019-07-11 06:15:07,486,-2,,,,,,
2019-07-11 06:16:08,487,0,,,,,,
2019-07-11 06:17:08,488,0,,,,,,
2019-07-11 06:18:08,489,0,,,,,,
2019-07-11 06:19:07,490,-2,,,,,,
2019-07-11 06:20:07,491,0,,,,,,
2019-07-11 06:21:07,492,-1,,,,,,
2019-07-11 06:22:07,493,-2,,,,,,
2019-07-11 06:23:08,494,-1,,,,,,
2019-07-11 06:24:07,495,0,,,,,,
2019-07-11 06:25:07,496,-2,,,,,,
2019-07-11 06:26:07,497,0,,,,,,
2019-07-11 06:27:08,498,1,,,,,,
2019-07-11 06:28:08,499,0,,,,,,
2019-07-11 06:29:08,500,0,,,,,,
2019-07-11 06:30:08,501,1,,,,,,
2019-07-11 06:31:08,502,-1,,,,,,
2019-07-11 06:32:07,503,-2,,,,,,
2019-07-11 06:33:08,504,0,,,,,,
2019-07-11 06:34:08,505,0,,,,,,
2019-07-11 06:35:08,506,-1,,,,,,
2019-07-11 06:36:08,507,-1,,,,,,
2019-07-11 06:37:08,508,0,,,,,,
2019-07-11 06:38:07,509,0,,,,,,
2019-07-11 06:39:07,510,-2,,,,,,
2019-07-11 06:40:07,511,-2,,,,,,
2019-07-11 06:41:07,512,1,,,,,,
2019-07-11 06:42:08,513,0,,,,,,
2019-07-11 06:43:08,514,2,,,,,,
2019-07-11 06:44:07,515,0,,,,,,
2019-07-11 06:45:07,516,0,,,,,,
2019-07-11 06:46:08,517,-1,,,,,,
2019-07-11 06:47:08,518,-1,,,,,,
2019-07-11 06:48:08,519,2,,,,,,
2019-07-11 06:49:08,520,2,,,,,,
2019-07-11 06:50:08,521,-1,,,,,,
2019-07-11 06:51:08,522,-3,,,,,,
2019-07-11 06:52:08,523,-2,,,,,,
2019-07-11 06:53:07,524,-2,,,,,,
2019-07-11 06:54:08,525,-1,,,,,,
2019-07-11 06:55:07,526,-4,,,,,,
2019-07-11 06:56:08,527,-2,,,,,,
2019-07-11 06:57:07,528,-3,,,,,,
2019-07-11 06:58:08,529,1,,,,,,
2019-07-11 06:59:07,530,-1,,,,,,
2019-07-11 07:00:08,531,1,,,,,,
2019-07-11 07:01:08,532,-2,,,,,,
2019-07-11 07:02:08,533,-2,,,,,,
2019-07-11 07:03:08,534,1,,,,,,
2019-07-11 07:04:08,535,-1,,,,,,
2019-07-11 07:05:08,536,-2,,,,,,
2019-07-11 07:06:08,537,-2,,,,,,
2019-07-11 07:07:09,538,0,,,,,,
2019-07-11 07:08:08,539,0,,,,,,
2019-07-11 07:09:08,540,0,,,,,,
2019-07-11 07:10:07,541,0,,,,,,
2019-07-11 07:11:08,542,-1,,,,,,
2019-07-11 07:12:08,543,1,,,,,,
2019-07-11 07:13:07,544,-2,,,,,,
2019-07-11 07:14:07,545,1,,,,,,
2019-07-11 07:15:07,546,-1,,,,,,
2019-07-11 07:16:07,547,-1,,,,,,
2019-07-11 07:17:09,548,-1,,,,,,
2019-07-11 07:18:07,549,2,,,,,,
2019-07-11 07:19:07,550,-1,,,,,,
2019-07-11 07:20:07,551,1,,,,,,
2019-07-11 07:21:07,552,1,,,,,,
2019-07-11 07:22:08,553,0,,,,,,
2019-07-11 07:23:08,554,-2,,,,,,
2019-07-11 07:24:08,555,-4,,,,,,
2019-07-11 07:25:09,556,-3,,,,,,
2019-07-11 07:26:08,557,-6,,,,,,
2019-07-11 07:27:08,558,3,,,,,,
2019-07-11 07:28:08,559,-2,,,,,,
2019-07-11 07:29:08,560,1,,,,,,
2019-07-11 07:30:08,561,-1,,,,,,
2019-07-11 07:31:08,562,-1,,,,,,
2019-07-11 07:32:08,563,1,,,,,,
2019-07-11 07:33:10,564,-2,,,,,,
2019-07-11 07:34:08,565,-1,,,,,,
2019-07-11 07:35:08,566,-1,,,,,,
2019-07-11 07:36:08,567,-2,,,,,,
2019-07-11 07:37:08,568,2,,,,,,
2019-07-11 07:38:07,569,-1,,,,,,
2019-07-11 07:39:08,570,-1,,,,,,
2019-07-11 07:40:08,571,0,,,,,,
2019-07-11 07:41:07,572,0,,,,,,
2019-07-11 07:42:07,573,0,,,,,,
2019-07-11 07:43:07,574,-2,,,,,,
2019-07-11 07:44:07,575,-1,,,,,,
2019-07-11 07:45:08,576,-1,,,,,,
2019-07-11 07:46:08,577,3,,,,,,
2019-07-11 07:47:08,578,-2,,,,,,
2019-07-11 07:48:08,579,0,,,,,,
2019-07-11 07:49:07,580,1,,,,,,
2019-07-11 07:50:08,581,-4,,,,,,
2019-07-11 07:51:08,582,-4,,,,,,
2019-07-11 07:52:09,583,-1,,,,,,
2019-07-11 07:53:09,584,1,,,,,,
2019-07-11 07:54:08,585,-2,,,,,,
2019-07-11 07:55:08,586,-6,,,,,,
2019-07-11 07:56:08,587,1,,,,,,
2019-07-11 07:57:07,588,0,,,,,,
2019-07-11 07:58:07,589,1,,,,,,
2019-07-11 07:59:07,590,-2,,,,,,
2019-07-11 08:00:08,591,2,,,,,,
2019-07-11 08:01:08,592,0,,,,,,
